home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
1190247,29,West Ham,6.63285714285714,2017-09-23,1.0,6.0,48.9,28.0,1.0,1.0,10.0,,19.0,2.0,16.0,1.0,1.0,22.0,261.0,367.0,4.0,5.0,4.0,2.0,,10.0,,,,6.0,,,1.0,1.0,,,,,,,,1.0,,2017_2018
1190213,211,Brighton,7.2775,2017-09-24,,6.0,48.8,25.0,1.0,2.0,7.0,1.0,16.0,,33.0,,1.0,21.0,339.0,438.0,2.0,2.0,3.0,1.0,1.0,6.0,,,,1.0,,,,,,,,,,,,1.0,,2017_2018
1190210,13,Arsenal,7.24142857142857,2017-09-25,,13.0,69.1,19.0,,4.0,16.0,1.0,15.0,,24.0,2.0,1.0,21.0,537.0,615.0,7.0,6.0,6.0,2.0,1.0,8.0,,,1.0,,,2.0,3.0,,,,1.0,1.0,,,,,,2017_2018
1190251,183,Bournemouth,6.85357142857143,2017-09-30,,14.0,60.9,23.0,2.0,5.0,19.0,2.0,12.0,1.0,24.0,2.0,1.0,27.0,436.0,540.0,7.0,10.0,4.0,,2.0,6.0,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,2017_2018
1190253,15,Chelsea,6.49785714285714,2017-09-30,,10.0,38.1,25.0,1.0,,4.0,,19.0,,7.0,,1.0,18.0,311.0,395.0,4.0,2.0,2.0,,1.0,8.0,1.0,,,8.0,,,,,,,,,,,,,,2017_2018
1190257,166,Huddersfield,6.04214285714286,2017-09-30,,5.0,40.5,31.0,,3.0,6.0,,25.0,,11.0,,1.0,14.0,269.0,368.0,4.0,2.0,1.0,,1.0,7.0,,,,4.0,,,,,1.0,1.0,,,,,,,,2017_2018
1190259,32,Manchester United,7.565,2017-09-30,,12.0,59.3,21.0,,5.0,18.0,2.0,17.0,,17.0,1.0,1.0,8.0,474.0,566.0,6.0,6.0,7.0,4.0,2.0,6.0,,,,2.0,,4.0,3.0,,,,,,,,,,,2017_2018
1190263,96,Stoke,6.87571428571429,2017-09-30,1.0,4.0,29.5,21.0,,10.0,17.0,1.0,14.0,,29.0,,1.0,21.0,171.0,262.0,5.0,1.0,6.0,2.0,,11.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,2017_2018
1190264,175,West Bromwich Albion,6.84785714285714,2017-09-30,,10.0,34.9,11.0,,2.0,9.0,,25.0,,31.0,1.0,1.0,27.0,205.0,295.0,7.0,3.0,4.0,2.0,,12.0,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,2017_2018
1190265,29,West Ham,7.06214285714286,2017-09-30,,6.0,43.2,29.0,,2.0,9.0,,22.0,,24.0,1.0,1.0,19.0,287.0,375.0,2.0,3.0,4.0,1.0,1.0,15.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,2017_2018
1190249,13,Arsenal,7.405,2017-10-01,1.0,10.0,65.2,17.0,1.0,6.0,25.0,4.0,15.0,,30.0,1.0,2.0,13.0,612.0,697.0,6.0,8.0,11.0,2.0,3.0,7.0,3.0,,,2.0,1.0,,2.0,,,1.0,,,1.0,,,,,2017_2018
1190255,31,Everton,6.55642857142857,2017-10-01,,7.0,63.2,15.0,,8.0,25.0,1.0,8.0,1.0,32.0,5.0,3.0,35.0,398.0,501.0,9.0,13.0,4.0,,3.0,14.0,,,,1.0,,,4.0,,,,,,,,,,,2017_2018
1190261,23,Newcastle United,6.52214285714286,2017-10-01,,3.0,32.2,21.0,,2.0,8.0,2.0,14.0,1.0,17.0,,1.0,20.0,196.0,295.0,1.0,1.0,5.0,1.0,,11.0,1.0,,,1.0,,1.0,,,,,,,,,,,,2017_2018
1190267,184,Burnley,6.68857142857143,2017-10-14,1.0,9.0,62.1,21.0,,7.0,20.0,1.0,12.0,1.0,30.0,3.0,1.0,25.0,356.0,454.0,7.0,8.0,5.0,1.0,,11.0,2.0,,,2.0,,,3.0,,,1.0,,,1.0,,,,,2017_2018
1190268,162,Crystal Palace,6.715,2017-10-14,,11.0,43.0,23.0,1.0,3.0,14.0,2.0,23.0,,5.0,2.0,,24.0,309.0,431.0,5.0,6.0,5.0,2.0,2.0,7.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,2017_2018
1190270,26,Liverpool,6.96285714285714,2017-10-14,,22.0,62.2,32.0,1.0,6.0,19.0,3.0,17.0,3.0,11.0,,2.0,11.0,500.0,580.0,7.0,8.0,5.0,,2.0,7.0,,,,3.0,,,2.0,,,,,,,,,,,2017_2018
1190271,167,Manchester City,7.58928571428571,2017-10-14,3.0,5.0,79.3,18.0,,,20.0,1.0,12.0,,18.0,2.0,1.0,7.0,814.0,892.0,5.0,9.0,11.0,7.0,4.0,5.0,2.0,,,2.0,1.0,2.0,3.0,,,,,,,,,1.0,,2017_2018
1190273,259,Swansea,6.96857142857143,2017-10-14,,3.0,40.2,23.0,,2.0,7.0,1.0,15.0,,20.0,1.0,,13.0,280.0,360.0,5.0,2.0,3.0,2.0,1.0,12.0,,,,1.0,,2.0,,,,,,,,,,,,2017_2018
1190534,30,Tottenham,7.01285714285714,2017-10-14,1.0,8.0,72.9,32.0,,8.0,18.0,,19.0,,19.0,1.0,4.0,16.0,613.0,688.0,9.0,4.0,6.0,1.0,1.0,9.0,,,1.0,3.0,,,2.0,,,,,,,,,,,2017_2018
1190537,27,Watford,6.82785714285714,2017-10-14,,6.0,46.1,19.0,,3.0,11.0,,15.0,,22.0,3.0,,30.0,365.0,465.0,2.0,6.0,2.0,2.0,2.0,8.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,2017_2018
1190266,211,Brighton,6.835,2017-10-15,,9.0,46.9,18.0,,6.0,12.0,1.0,18.0,,25.0,1.0,,24.0,285.0,385.0,7.0,3.0,3.0,1.0,1.0,12.0,,,,5.0,,1.0,1.0,1.0,,,,,,,,,,2017_2018
1190272,18,Southampton,6.78714285714286,2017-10-15,,12.0,61.8,24.0,,4.0,12.0,,11.0,,28.0,3.0,,18.0,495.0,583.0,3.0,6.0,2.0,2.0,1.0,11.0,,,,1.0,,1.0,2.0,,,,,1.0,,1.0,,,,2017_2018
1190269,14,Leicester,6.67,2017-10-16,1.0,14.0,57.0,35.0,,4.0,11.0,,21.0,1.0,19.0,2.0,1.0,20.0,367.0,486.0,4.0,4.0,3.0,1.0,,13.0,,,,1.0,,,1.0,1.0,,,,,,,,,,2017_2018
1190235,29,West Ham,6.13769230769231,2017-10-20,,8.0,65.0,25.0,,9.0,16.0,,15.0,,15.0,2.0,2.0,22.0,506.0,604.0,10.0,5.0,2.0,,1.0,5.0,,,,3.0,,,2.0,,,,,,,,,,,2017_2018
1190226,166,Huddersfield,6.88285714285714,2017-10-21,,11.0,22.1,13.0,,2.0,5.0,,27.0,,15.0,,1.0,15.0,116.0,210.0,4.0,,3.0,2.0,,10.0,,1.0,,2.0,,1.0,,,,,,,,,,,,2017_2018
1190228,167,Manchester City,7.24642857142857,2017-10-21,,17.0,77.4,26.0,,1.0,15.0,,9.0,,13.0,1.0,3.0,6.0,723.0,803.0,4.0,4.0,10.0,3.0,3.0,10.0,2.0,,1.0,1.0,,3.0,,1.0,,,,1.0,,,,,,2017_2018
1190230,23,Newcastle United,6.77714285714286,2017-10-21,,5.0,55.3,22.0,,3.0,7.0,,16.0,,23.0,,,27.0,361.0,453.0,3.0,1.0,3.0,1.0,1.0,12.0,1.0,,,,,,,,,,1.0,,,,,1.0,,2017_2018
1190231,18,Southampton,7.21142857142857,2017-10-21,,17.0,65.7,16.0,,3.0,20.0,1.0,21.0,2.0,20.0,3.0,4.0,20.0,492.0,589.0,8.0,11.0,6.0,1.0,2.0,10.0,,,,2.0,,1.0,3.0,,,1.0,,,1.0,,,,,2017_2018
1190232,96,Stoke,6.45538461538462,2017-10-21,,10.0,52.3,30.0,,2.0,11.0,,11.0,1.0,23.0,1.0,,20.0,287.0,407.0,8.0,6.0,3.0,1.0,4.0,17.0,1.0,,,4.0,,,,1.0,,,,,,,,1.0,,2017_2018
1190233,259,Swansea,6.56571428571428,2017-10-21,,5.0,55.8,31.0,2.0,7.0,19.0,,17.0,2.0,18.0,,1.0,20.0,379.0,463.0,7.0,8.0,4.0,1.0,2.0,6.0,1.0,,,,,1.0,2.0,,,,1.0,,,,,,,2017_2018
1190540,15,Chelsea,7.28642857142857,2017-10-21,2.0,13.0,52.5,11.0,1.0,1.0,14.0,1.0,22.0,1.0,24.0,2.0,1.0,16.0,377.0,462.0,6.0,5.0,8.0,4.0,1.0,13.0,,1.0,1.0,6.0,1.0,,,1.0,,,,,,,,,,2017_2018
1190224,31,Everton,6.29285714285714,2017-10-22,,6.0,32.4,16.0,,2.0,9.0,,8.0,1.0,18.0,,1.0,13.0,199.0,287.0,,4.0,3.0,2.0,1.0,14.0,,1.0,,2.0,1.0,,2.0,,,,,,,,,,,2017_2018
1190234,30,Tottenham,7.23,2017-10-22,2.0,6.0,36.2,24.0,,3.0,14.0,,22.0,,10.0,1.0,,8.0,274.0,359.0,3.0,5.0,6.0,4.0,2.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,2017_2018
1190236,13,Arsenal,6.90923076923077,2017-10-28,1.0,3.0,72.9,23.0,1.0,4.0,17.0,,16.0,1.0,17.0,2.0,1.0,8.0,701.0,805.0,5.0,8.0,5.0,2.0,3.0,9.0,1.0,,,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,2017_2018
1190239,183,Bournemouth,6.285,2017-10-28,,7.0,41.7,25.0,1.0,3.0,7.0,,7.0,,12.0,,,15.0,376.0,459.0,5.0,3.0,1.0,,,5.0,,,,,,,2.0,1.0,,,,,,,,,,2017_2018
1190246,162,Crystal Palace,6.80846153846154,2017-10-28,1.0,14.0,55.9,19.0,1.0,3.0,20.0,1.0,21.0,1.0,19.0,,3.0,19.0,316.0,410.0,11.0,8.0,9.0,2.0,3.0,18.0,,,,3.0,,1.0,2.0,1.0,,1.0,2.0,1.0,,,1.0,,,2017_2018
1190250,26,Liverpool,7.20571428571429,2017-10-28,1.0,8.0,73.4,24.0,,2.0,16.0,2.0,14.0,1.0,14.0,,3.0,10.0,660.0,766.0,9.0,6.0,8.0,3.0,2.0,10.0,,1.0,,,,,2.0,,,1.0,,,,1.0,1.0,,,2017_2018
1190252,32,Manchester United,6.85214285714286,2017-10-28,,7.0,44.8,28.0,1.0,3.0,11.0,1.0,9.0,,16.0,1.0,1.0,13.0,283.0,405.0,6.0,5.0,3.0,1.0,,12.0,,,,2.0,,1.0,2.0,,,1.0,,,1.0,,,,,2017_2018
1190254,27,Watford,6.40384615384615,2017-10-28,,11.0,70.2,29.0,,8.0,15.0,,11.0,,22.0,2.0,,32.0,456.0,561.0,8.0,7.0,,,4.0,10.0,,,,4.0,,,1.0,,,,,,,,,,,2017_2018
1190256,175,West Bromwich Albion,6.52071428571429,2017-10-28,1.0,12.0,21.7,17.0,,2.0,7.0,1.0,21.0,,12.0,,,17.0,151.0,254.0,1.0,1.0,4.0,2.0,,10.0,1.0,,,5.0,,,1.0,,,,,,,,,1.0,,2017_2018
1190242,211,Brighton,6.63769230769231,2017-10-29,,9.0,51.9,23.0,1.0,1.0,7.0,,18.0,1.0,16.0,,1.0,9.0,395.0,490.0,2.0,4.0,2.0,1.0,1.0,9.0,,,,,1.0,,1.0,,,,,,,,,,,2017_2018
1190248,14,Leicester,7.115,2017-10-29,,8.0,40.4,20.0,,1.0,9.0,,14.0,1.0,20.0,2.0,1.0,22.0,214.0,324.0,3.0,5.0,3.0,2.0,2.0,6.0,,,,4.0,,,,,,,,,,1.0,,1.0,,2017_2018
1190244,184,Burnley,7.22333333333333,2017-10-30,,9.0,47.1,22.0,,4.0,12.0,,14.0,,24.0,1.0,2.0,29.0,343.0,451.0,5.0,3.0,5.0,1.0,2.0,9.0,1.0,,,4.0,,,,1.0,,,,,,,,1.0,,2017_2018
1190262,166,Huddersfield,6.94142857142857,2017-11-04,,5.0,50.1,22.0,,1.0,7.0,,20.0,,19.0,,1.0,17.0,339.0,421.0,3.0,3.0,3.0,1.0,1.0,8.0,1.0,,,4.0,,,2.0,,,,,,,1.0,,,,2017_2018
1190296,23,Newcastle United,6.83857142857143,2017-11-04,,8.0,48.0,14.0,1.0,3.0,16.0,1.0,19.0,2.0,31.0,3.0,,36.0,276.0,373.0,11.0,9.0,4.0,,1.0,11.0,,,,5.0,,,1.0,2.0,,1.0,1.0,,,,1.0,,,2017_2018
1190300,18,Southampton,6.41,2017-11-04,,11.0,62.8,27.0,1.0,4.0,13.0,1.0,15.0,1.0,16.0,,,23.0,466.0,575.0,9.0,6.0,3.0,,2.0,4.0,,,1.0,2.0,,,2.0,,,,1.0,,,,,,,2017_2018
1190304,96,Stoke,6.87769230769231,2017-11-04,2.0,6.0,47.2,28.0,,1.0,11.0,2.0,15.0,1.0,27.0,1.0,2.0,26.0,284.0,379.0,4.0,3.0,7.0,2.0,1.0,12.0,1.0,,,,,,,,,,,,,,,,,2017_2018
1190308,259,Swansea,6.55142857142857,2017-11-04,,11.0,56.1,22.0,1.0,7.0,12.0,,12.0,,27.0,1.0,1.0,23.0,379.0,468.0,8.0,3.0,2.0,,,13.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,2017_2018
1190316,29,West Ham,6.13142857142857,2017-11-04,,9.0,48.0,22.0,1.0,,6.0,,10.0,,16.0,,,14.0,335.0,442.0,2.0,5.0,1.0,1.0,,9.0,,,,5.0,,1.0,3.0,,,1.0,,,1.0,,,,,2017_2018
1190258,15,Chelsea,7.07428571428571,2017-11-05,,10.0,54.0,27.0,,4.0,18.0,,14.0,1.0,17.0,2.0,4.0,19.0,370.0,471.0,4.0,6.0,8.0,1.0,2.0,16.0,2.0,,1.0,,,,1.0,,,,,,,1.0,,,,2017_2018
1190260,31,Everton,6.91142857142857,2017-11-05,2.0,5.0,37.9,21.0,1.0,2.0,9.0,,20.0,,25.0,,2.0,34.0,196.0,294.0,2.0,2.0,5.0,3.0,1.0,14.0,,1.0,,5.0,,,,,,,,1.0,,,,,,2017_2018
1190292,167,Manchester City,7.08071428571429,2017-11-05,,16.0,58.2,16.0,,2.0,9.0,1.0,18.0,,5.0,,1.0,5.0,544.0,624.0,5.0,2.0,5.0,3.0,,15.0,,1.0,,3.0,,2.0,2.0,,,,,1.0,,,,,,2017_2018
1190312,30,Tottenham,6.97928571428572,2017-11-05,1.0,7.0,68.4,27.0,,4.0,12.0,,20.0,,16.0,1.0,1.0,14.0,491.0,583.0,10.0,6.0,2.0,1.0,4.0,6.0,,,,3.0,,,1.0,,,,,,,,,,,2017_2018
1190275,184,Burnley,7.33583333333333,2017-11-18,1.0,6.0,39.2,16.0,,6.0,17.0,2.0,23.0,,24.0,3.0,3.0,22.0,204.0,296.0,8.0,4.0,7.0,2.0,1.0,12.0,,,,3.0,,1.0,,,,,,,,,,,,2017_2018
1190278,162,Crystal Palace,6.68846153846154,2017-11-18,,13.0,68.7,38.0,1.0,4.0,16.0,2.0,12.0,2.0,16.0,2.0,3.0,17.0,439.0,539.0,9.0,5.0,7.0,2.0,,9.0,,,,1.0,,2.0,,,,,,,,,,,,2017_2018
1190281,14,Leicester,6.17857142857143,2017-11-18,,10.0,25.3,26.0,,1.0,2.0,,11.0,,12.0,1.0,,13.0,175.0,266.0,1.0,1.0,,,,8.0,,,,3.0,,,,,,,,,,,,,,2017_2018
1190284,26,Liverpool,7.25285714285714,2017-11-18,,15.0,61.1,25.0,1.0,7.0,21.0,1.0,11.0,1.0,11.0,3.0,4.0,18.0,472.0,562.0,10.0,6.0,8.0,3.0,,15.0,,2.0,,2.0,1.0,,1.0,,,,,,,,,,,2017_2018
1190287,32,Manchester United,7.28857142857143,2017-11-18,1.0,12.0,64.7,26.0,1.0,3.0,16.0,1.0,15.0,,14.0,2.0,1.0,13.0,542.0,620.0,11.0,6.0,7.0,4.0,2.0,10.0,,,1.0,1.0,,2.0,1.0,,,,,,,1.0,,,,2017_2018
1190294,175,West Bromwich Albion,6.11428571428571,2017-11-18,,10.0,38.6,18.0,1.0,,7.0,,18.0,,19.0,1.0,,13.0,307.0,378.0,3.0,5.0,2.0,,2.0,13.0,,,,3.0,,,1.0,2.0,,,,,,,,,,2017_2018
1190320,13,Arsenal,7.22923076923077,2017-11-18,,7.0,42.1,21.0,,5.0,14.0,1.0,18.0,1.0,16.0,1.0,2.0,20.0,281.0,399.0,7.0,4.0,5.0,2.0,1.0,11.0,,,,8.0,1.0,,1.0,,,,,,,1.0,,,,2017_2018
1190324,183,Bournemouth,7.3,2017-11-18,,4.0,30.7,15.0,1.0,,9.0,,12.0,,22.0,2.0,,12.0,147.0,246.0,8.0,4.0,5.0,4.0,,13.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,2017_2018
1190290,27,Watford,7.23071428571429,2017-11-19,1.0,7.0,58.5,12.0,1.0,2.0,17.0,,13.0,,22.0,4.0,3.0,23.0,515.0,614.0,3.0,8.0,7.0,2.0,2.0,13.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,2017_2018
1190328,211,Brighton,6.61071428571429,2017-11-20,,11.0,53.8,17.0,,,9.0,,14.0,,9.0,4.0,,22.0,364.0,462.0,6.0,6.0,3.0,2.0,1.0,13.0,,1.0,,3.0,,1.0,1.0,1.0,,,,,,,,,,2017_2018
1190276,29,West Ham,6.74846153846154,2017-11-24,,18.0,49.3,27.0,,1.0,8.0,,19.0,,28.0,,,23.0,300.0,381.0,5.0,3.0,4.0,1.0,1.0,9.0,2.0,,,,,,2.0,,,,1.0,,,1.0,,,,2017_2018
1190302,162,Crystal Palace,6.95,2017-11-25,,9.0,54.0,38.0,,3.0,10.0,,27.0,,14.0,1.0,2.0,15.0,379.0,492.0,5.0,2.0,5.0,2.0,1.0,9.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,2017_2018
1190310,26,Liverpool,6.80857142857143,2017-11-25,,13.0,53.5,22.0,1.0,9.0,16.0,1.0,19.0,,7.0,1.0,1.0,12.0,504.0,587.0,7.0,3.0,4.0,1.0,1.0,10.0,1.0,,,,,1.0,,,,,,,,,,,,2017_2018
1190314,32,Manchester United,6.94,2017-11-25,,18.0,58.3,22.0,1.0,4.0,15.0,,10.0,,14.0,1.0,4.0,14.0,478.0,565.0,5.0,7.0,4.0,1.0,4.0,9.0,,,,2.0,,,1.0,,,,,,,,,,,2017_2018
1190318,23,Newcastle United,6.39071428571429,2017-11-25,,11.0,52.4,26.0,2.0,5.0,12.0,,12.0,,28.0,2.0,,23.0,378.0,480.0,6.0,5.0,2.0,,1.0,8.0,2.0,,,4.0,,,,,,,,,,,,,,2017_2018
1190326,259,Swansea,6.85076923076923,2017-11-25,,10.0,48.2,23.0,2.0,3.0,10.0,1.0,17.0,,18.0,1.0,,17.0,350.0,447.0,4.0,6.0,1.0,,1.0,18.0,,,,3.0,,,1.0,,1.0,1.0,,,,,,,,2017_2018
1190330,30,Tottenham,6.75692307692308,2017-11-25,,17.0,72.5,28.0,1.0,10.0,25.0,1.0,15.0,1.0,21.0,3.0,2.0,27.0,601.0,689.0,8.0,10.0,5.0,1.0,3.0,10.0,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,2017_2018
1190298,184,Burnley,6.58083333333333,2017-11-26,,9.0,36.3,9.0,1.0,3.0,8.0,,13.0,,19.0,,,24.0,269.0,350.0,5.0,3.0,2.0,,1.0,8.0,1.0,,,4.0,,,,,,1.0,1.0,,1.0,,,,,2017_2018
1190306,166,Huddersfield,6.35857142857143,2017-11-26,,8.0,20.5,19.0,1.0,1.0,4.0,,16.0,,19.0,1.0,,11.0,94.0,184.0,3.0,3.0,,1.0,1.0,10.0,,,,3.0,,,,,,,,,,,,,,2017_2018
1190322,18,Southampton,7.28428571428571,2017-11-26,1.0,8.0,67.2,29.0,,5.0,17.0,,19.0,2.0,26.0,2.0,,24.0,564.0,663.0,7.0,7.0,5.0,4.0,1.0,6.0,1.0,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,2017_2018
1190285,211,Brighton,6.79642857142857,2017-11-28,,8.0,53.2,28.0,1.0,2.0,10.0,1.0,19.0,,25.0,,2.0,28.0,334.0,452.0,10.0,4.0,4.0,,2.0,13.0,1.0,,,5.0,,,1.0,,,,,,,,,,,2017_2018
1190288,14,Leicester,7.02357142857143,2017-11-28,,9.0,37.4,22.0,,,7.0,,23.0,,16.0,1.0,,18.0,240.0,336.0,4.0,3.0,4.0,2.0,1.0,7.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,2017_2018
1190291,27,Watford,6.54071428571429,2017-11-28,2.0,14.0,59.4,25.0,,4.0,12.0,,16.0,,16.0,2.0,,16.0,411.0,496.0,5.0,5.0,3.0,2.0,,12.0,1.0,,,,,,2.0,,1.0,1.0,,1.0,,,,,,2017_2018
1190295,175,West Bromwich Albion,6.86785714285714,2017-11-28,1.0,11.0,47.9,20.0,,2.0,8.0,,22.0,,27.0,,,27.0,305.0,401.0,1.0,2.0,4.0,2.0,1.0,13.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,2017_2018
1190279,13,Arsenal,7.74571428571429,2017-11-29,3.0,7.0,70.3,17.0,,6.0,21.0,,19.0,,13.0,,2.0,16.0,716.0,813.0,7.0,8.0,7.0,5.0,2.0,10.0,,,,2.0,,1.0,5.0,,,1.0,,,,,1.0,1.0,,2017_2018
1190282,183,Bournemouth,6.43857142857143,2017-11-29,,5.0,62.1,28.0,,5.0,11.0,1.0,14.0,2.0,27.0,1.0,,18.0,453.0,567.0,4.0,4.0,2.0,1.0,1.0,9.0,,,,,1.0,,,,,,,,,,,,,2017_2018
1190299,15,Chelsea,7.15928571428571,2017-11-29,1.0,12.0,61.1,25.0,1.0,4.0,21.0,1.0,22.0,1.0,21.0,3.0,1.0,9.0,518.0,608.0,15.0,7.0,10.0,1.0,,10.0,5.0,,,,,,2.0,2.0,,,,,,,,,,2017_2018
1190303,31,Everton,7.56428571428571,2017-11-29,1.0,11.0,43.9,21.0,,1.0,8.0,1.0,19.0,,26.0,,,22.0,325.0,411.0,2.0,2.0,5.0,4.0,1.0,16.0,,2.0,,2.0,1.0,,1.0,,,,,,,,,,1.0,2017_2018
1190307,167,Manchester City,6.98307692307692,2017-11-29,1.0,7.0,74.3,29.0,,6.0,26.0,2.0,16.0,,19.0,1.0,3.0,13.0,668.0,778.0,6.0,8.0,12.0,2.0,4.0,12.0,4.0,,1.0,1.0,,,3.0,,,,,,,1.0,,,,2017_2018
1190311,96,Stoke,6.34538461538462,2017-11-29,,11.0,39.9,24.0,1.0,5.0,10.0,,16.0,1.0,34.0,1.0,1.0,25.0,244.0,349.0,5.0,4.0,1.0,,,8.0,,,,4.0,,,1.0,,,,,,,,,,,2017_2018
1190274,14,Leicester,7.01333333333333,2017-12-02,,9.0,51.6,30.0,,7.0,16.0,,7.0,,25.0,2.0,1.0,21.0,302.0,415.0,10.0,6.0,3.0,1.0,3.0,3.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,,,2017_2018
1190280,96,Stoke,6.90928571428571,2017-12-02,,9.0,44.1,29.0,,1.0,10.0,1.0,13.0,1.0,25.0,1.0,,19.0,295.0,377.0,2.0,6.0,3.0,2.0,2.0,12.0,,,,3.0,,1.0,2.0,,,,,,,1.0,,,,2017_2018
1190283,27,Watford,6.59642857142857,2017-12-02,,4.0,50.5,24.0,,2.0,6.0,,20.0,,19.0,,1.0,15.0,316.0,399.0,7.0,2.0,2.0,1.0,1.0,16.0,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,2017_2018
1190286,175,West Bromwich Albion,6.97,2017-12-02,,12.0,51.1,29.0,1.0,6.0,20.0,2.0,15.0,,27.0,2.0,1.0,31.0,288.0,395.0,3.0,8.0,6.0,,4.0,11.0,3.0,,,3.0,,,1.0,,,,,,,,,,,2017_2018
1190315,13,Arsenal,6.49714285714286,2017-12-02,1.0,9.0,75.1,24.0,1.0,11.0,33.0,5.0,18.0,,12.0,,5.0,25.0,562.0,656.0,12.0,6.0,16.0,1.0,2.0,11.0,2.0,,2.0,4.0,,,2.0,,,1.0,1.0,,,,1.0,,,2017_2018
1190323,211,Brighton,6.02214285714286,2017-12-02,,6.0,42.8,12.0,1.0,1.0,6.0,,18.0,,16.0,1.0,1.0,13.0,398.0,489.0,2.0,3.0,2.0,1.0,1.0,8.0,,,,,,,,,,,,1.0,,1.0,,,,2017_2018
1190327,15,Chelsea,7.21357142857143,2017-12-02,1.0,18.0,65.6,18.0,,6.0,23.0,,17.0,1.0,20.0,2.0,5.0,10.0,647.0,743.0,11.0,8.0,9.0,3.0,3.0,8.0,1.0,2.0,,2.0,,,1.0,,,1.0,,1.0,1.0,,,,,2017_2018
1190331,31,Everton,7.18285714285714,2017-12-02,1.0,4.0,47.1,33.0,,1.0,6.0,,13.0,,40.0,,,29.0,252.0,367.0,2.0,1.0,4.0,2.0,1.0,12.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,2017_2018
1190277,167,Manchester City,7.09428571428571,2017-12-03,,13.0,77.0,20.0,2.0,11.0,24.0,,22.0,3.0,17.0,,,15.0,664.0,753.0,10.0,5.0,8.0,2.0,,5.0,4.0,,,2.0,,2.0,,1.0,,,1.0,,,,,,,2017_2018
1190319,183,Bournemouth,6.72642857142857,2017-12-03,,10.0,47.8,31.0,1.0,4.0,16.0,1.0,12.0,1.0,13.0,2.0,,23.0,330.0,415.0,5.0,7.0,5.0,1.0,1.0,6.0,2.0,1.0,,,,,2.0,1.0,,,,,,,,,,2017_2018
1190289,184,Burnley,7.10769230769231,2017-12-09,,5.0,49.0,18.0,,1.0,8.0,2.0,8.0,,41.0,1.0,,34.0,251.0,377.0,3.0,2.0,5.0,1.0,,10.0,1.0,,1.0,6.0,,1.0,1.0,,,,,,,,,,,2017_2018
1190293,162,Crystal Palace,6.82,2017-12-09,,5.0,45.1,20.0,1.0,8.0,24.0,3.0,18.0,1.0,23.0,2.0,1.0,12.0,257.0,345.0,6.0,8.0,8.0,2.0,3.0,14.0,2.0,1.0,,5.0,,,1.0,,,,,1.0,,1.0,,,,2017_2018
1190297,166,Huddersfield,7.26071428571429,2017-12-09,1.0,6.0,58.4,28.0,,5.0,19.0,,23.0,,35.0,1.0,3.0,22.0,403.0,541.0,8.0,8.0,6.0,2.0,4.0,6.0,1.0,1.0,,1.0,,,3.0,,,,,,,,,,,2017_2018
1190309,23,Newcastle United,6.65571428571428,2017-12-09,1.0,9.0,37.8,21.0,,2.0,10.0,,21.0,,33.0,2.0,1.0,24.0,230.0,337.0,6.0,4.0,4.0,2.0,2.0,10.0,1.0,1.0,,1.0,,,,,,,,,,,,,,2017_2018
1190317,259,Swansea,7.04428571428572,2017-12-09,,13.0,54.3,25.0,,7.0,18.0,1.0,20.0,1.0,21.0,1.0,,28.0,365.0,461.0,6.0,8.0,3.0,1.0,2.0,8.0,1.0,,,1.0,,,4.0,,,,,,,1.0,,,,2017_2018
