,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
1470,1190506,2017_2018,2018-04-14,167,Manchester City,30,Tottenham,7.256373626373626,16.333333333333332,59.0,22.666666666666668,4.333333333333333,18.333333333333332,16.666666666666668,13.333333333333334,14.666666666666666,8.0,7.666666666666667,6.333333333333333,2.0,0.0,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,0.8404817327218206,514.6666666666666,609.0,7.390000000000001,7.6691666666666665,7.446666666666668,7.34,1.6666666666666667,7.209945054945053,13.333333333333334,71.10000000000001,20.0,4.0,14.666666666666666,11.666666666666666,12.333333333333334,10.333333333333334,7.333333333333333,5.666666666666667,5.0,2.6666666666666665,0.0,0.0,0.3333333333333333,9.0,0.3333333333333333,0.0,0.8927849103290377,741.0,825.3333333333334,7.173333333333333,7.088611111111111,7.644444444444443,7.794999999999999,2.6666666666666665,A,1.0,3.0,2.62,3.6,2.7,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,2.8,3.66,2.56,-0.12583333333333258,0.024722222222223422,-0.34833333333333094,-0.19777777777777494,-0.34833333333333094,-0.3044444444444432,-0.4549999999999992,-0.9999999999999998
1471,1190502,2017_2018,2018-04-15,175,West Bromwich Albion,32,Manchester United,7.065860805860811,10.0,47.633333333333326,15.666666666666666,2.6666666666666665,8.666666666666666,19.666666666666668,15.333333333333334,8.666666666666666,2.3333333333333335,2.0,4.0,3.0,0.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.8017176398571322,407.0,487.0,6.903333333333333,7.151666666666666,7.3455,7.57,2.0,6.516428571428573,8.0,43.03333333333333,20.0,2.0,9.333333333333334,16.666666666666668,27.333333333333332,19.666666666666668,5.0,4.333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.7204675984163856,272.0,374.6666666666667,6.330000000000001,6.820611111111112,6.4831111111111115,6.797777777777777,0.3333333333333333,A,0.0,1.0,1.18,8.0,19.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,1.2,7.4,18.0,0.35388888888888914,0.6685555555555549,0.5477222222222231,0.8623888888888889,0.5477222222222231,1.0868888888888888,0.772222222222223,1.6666666666666667
1472,1190503,2017_2018,2018-04-15,13,Arsenal,23,Newcastle United,7.150238095238094,7.0,45.300000000000004,25.333333333333332,2.6666666666666665,11.666666666666666,17.0,23.333333333333332,18.666666666666668,1.6666666666666667,5.333333333333333,3.6666666666666665,2.0,0.0,0.0,0.0,10.333333333333334,0.3333333333333333,0.0,0.7046965998768332,302.0,416.0,7.346666666666667,7.435833333333334,7.560833333333332,7.048333333333333,1.6666666666666667,6.441007326007327,9.666666666666666,64.16666666666667,17.666666666666668,3.0,10.0,11.0,16.0,15.0,5.333333333333333,3.0,4.0,3.0,0.0,0.0,0.0,9.666666666666666,2.3333333333333335,0.0,0.8578286650458214,584.3333333333334,672.3333333333334,5.9799999999999995,6.683333333333334,6.368444444444445,6.861111111111112,0.6666666666666666,H,2.0,1.0,3.29,3.6,2.25,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,2.9,3.55,2.54,0.5747222222222224,1.067388888888889,0.6997222222222206,1.1923888888888872,0.6997222222222206,0.6798888888888879,0.1872222222222213,1.0
1473,1190508,2017_2018,2018-04-16,96,Stoke,29,West Ham,7.0259126984127,15.666666666666666,45.333333333333336,29.0,2.6666666666666665,11.0,18.0,24.0,23.666666666666668,6.0,4.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,11.0,1.0,0.0,0.6982100157136025,238.0,335.0,6.416666666666667,7.221111111111111,7.315833333333333,7.254444444444444,1.6666666666666667,6.661117216117219,7.666666666666667,32.99999999999999,24.666666666666668,1.3333333333333333,8.666666666666666,14.333333333333334,29.666666666666668,23.0,3.3333333333333335,5.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,14.0,2.0,0.0,0.6213265441864664,159.33333333333334,256.6666666666667,7.593333333333334,6.549166666666667,6.843833333333333,6.435,0.3333333333333333,D,1.0,1.0,2.0,3.6,4.0,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,2.01,3.51,4.2,0.7861111111111114,0.3772777777777776,0.8808333333333334,0.47199999999999953,0.8808333333333334,0.4106111111111108,0.8194444444444446,1.3333333333333335
1474,1190514,2017_2018,2018-04-17,30,Tottenham,211,Brighton,6.692820512820513,9.333333333333334,39.76666666666667,24.333333333333332,3.3333333333333335,13.666666666666666,16.333333333333332,21.0,23.666666666666668,5.666666666666667,6.0,4.333333333333333,5.0,0.0,0.0,0.0,12.333333333333334,2.0,0.3333333333333333,0.703382461632103,238.33333333333334,339.3333333333333,6.973333333333334,6.815833333333334,6.741166666666667,6.739999999999999,1.0,7.08833333333333,14.666666666666666,60.333333333333336,21.333333333333332,4.0,13.0,19.0,16.333333333333332,13.0,4.333333333333333,3.0,6.0,3.0,0.0,0.0,0.0,8.666666666666666,1.6666666666666667,0.0,0.8270535859489349,451.3333333333333,545.6666666666666,6.223333333333334,7.101666666666667,7.759333333333333,6.990000000000001,3.0,D,1.0,1.0,6.5,4.33,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,6.59,4.35,1.56,-0.17416666666666725,-0.9434999999999993,-0.24883333333333368,-1.0181666666666658,-0.24883333333333368,-1.0193333333333339,-0.2500000000000018,-2.0
1475,1190512,2017_2018,2018-04-18,32,Manchester United,183,Bournemouth,6.6430952380952375,10.0,50.166666666666664,24.666666666666668,5.333333333333333,17.0,16.0,16.0,16.0,6.0,7.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,8.0,1.3333333333333333,0.0,0.7657735104146878,346.6666666666667,446.3333333333333,6.323333333333333,6.590833333333333,7.104166666666667,6.108333333333333,1.6666666666666667,6.812857142857143,16.666666666666668,56.26666666666667,26.0,4.0,11.666666666666666,10.666666666666666,17.0,19.333333333333332,7.0,2.3333333333333335,5.333333333333333,2.0,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,0.0,0.8042676990400723,433.6666666666667,534.0,6.3933333333333335,6.898333333333333,7.105111111111111,7.076666666666667,2.0,A,0.0,2.0,5.0,3.89,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,4.65,3.85,1.83,-0.4858333333333338,-0.5142777777777781,0.027499999999999858,-0.0009444444444444144,0.027499999999999858,-0.996777777777778,-0.9683333333333337,-0.33333333333333326
1476,1190417,2017_2018,2018-04-19,15,Chelsea,184,Burnley,6.945151515151516,6.333333333333333,47.76666666666667,33.0,5.333333333333333,12.666666666666666,12.666666666666666,27.333333333333332,25.666666666666668,7.0,2.6666666666666665,4.666666666666667,1.6666666666666667,0.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,0.6669103992701823,238.0,353.0,7.126666666666668,7.271666666666667,6.749166666666667,6.890000000000001,1.6666666666666667,6.630476190476187,12.666666666666666,47.5,20.333333333333332,3.6666666666666665,11.333333333333334,14.666666666666666,13.333333333333334,10.0,4.333333333333333,3.6666666666666665,4.0,3.0,0.3333333333333333,0.0,0.0,11.666666666666666,2.0,0.0,0.8147590802870307,399.3333333333333,487.3333333333333,6.576666666666667,6.532222222222223,6.549166666666667,7.111111111111111,1.3333333333333333,A,1.0,2.0,4.0,3.39,1.9,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,4.58,3.59,1.91,0.16055555555555667,0.7225000000000001,-0.3619444444444433,0.20000000000000018,-0.3619444444444433,0.3408333333333333,-0.22111111111111015,0.3333333333333335
1477,1190484,2017_2018,2018-04-19,18,Southampton,14,Leicester,6.609725274725277,10.0,62.633333333333326,25.0,4.666666666666667,16.666666666666668,16.333333333333332,30.666666666666668,31.333333333333332,11.0,7.333333333333333,4.666666666666667,2.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.7373380357299357,355.3333333333333,479.6666666666667,5.59,6.741666666666667,6.729555555555556,6.813333333333333,1.0,6.290018315018313,8.666666666666666,50.1,28.0,2.6666666666666665,10.0,14.333333333333334,19.666666666666668,23.666666666666668,7.0,4.0,3.3333333333333335,1.0,0.0,0.0,0.0,11.0,2.0,0.3333333333333333,0.7263135034896789,311.0,427.6666666666667,6.026666666666666,6.074999999999999,6.335333333333334,6.306111111111111,0.6666666666666666,D,0.0,0.0,2.25,3.29,3.2,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,2.42,3.45,3.15,0.43555555555555614,0.40633333333333344,0.42344444444444473,0.39422222222222203,0.42344444444444473,0.47799999999999887,0.5072222222222216,0.33333333333333337
1478,1190487,2017_2018,2018-04-21,162,Crystal Palace,27,Watford,6.662857142857143,10.666666666666666,54.56666666666666,23.0,5.666666666666667,15.0,13.0,23.666666666666668,30.333333333333332,7.333333333333333,4.666666666666667,4.666666666666667,3.0,0.0,0.0,0.0,15.0,2.6666666666666665,0.0,0.7322169302477052,310.3333333333333,423.6666666666667,6.496666666666667,6.709166666666666,6.890000000000001,6.87,1.3333333333333333,7.148428238428237,11.666666666666666,43.4,20.0,4.333333333333333,13.333333333333334,21.0,20.666666666666668,18.666666666666668,4.333333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,10.0,2.0,0.0,0.7650855844396899,304.6666666666667,398.0,6.906666666666666,7.364166666666667,7.067222222222223,7.3805555555555555,1.6666666666666667,D,0.0,0.0,2.89,3.39,2.54,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,3.1,3.35,2.5,-0.6713888888888899,-0.35805555555555735,-0.49055555555555497,-0.1772222222222224,-0.49055555555555497,-0.19722222222222285,-0.5105555555555554,-0.3333333333333335
1479,1190488,2017_2018,2018-04-21,26,Liverpool,175,West Bromwich Albion,6.486520146520147,9.0,47.666666666666664,25.666666666666668,3.6666666666666665,9.666666666666666,16.666666666666668,22.0,26.0,4.666666666666667,3.3333333333333335,2.6666666666666665,3.0,0.0,0.0,0.0,11.0,1.6666666666666667,0.0,0.7622804658217532,320.6666666666667,418.3333333333333,5.890000000000001,6.605555555555555,6.348388888888889,7.1561111111111115,1.0,6.630714285714287,11.333333333333334,65.86666666666666,25.333333333333332,5.333333333333333,13.333333333333334,13.666666666666666,17.666666666666668,21.333333333333332,7.0,4.333333333333333,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,10.333333333333334,1.0,0.0,0.8210364054297519,501.6666666666667,610.6666666666666,6.163333333333334,6.6875,6.793333333333333,7.0311111111111115,1.0,D,2.0,2.0,7.5,4.5,1.5,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,6.55,4.13,1.6,-0.42555555555555635,-0.18777777777777782,-0.6827222222222229,-0.44494444444444436,-0.6827222222222229,0.36277777777777853,0.125,0.0
1480,1190485,2017_2018,2018-04-22,259,Swansea,167,Manchester City,6.95761904761905,16.333333333333332,68.83333333333333,21.333333333333332,4.0,17.333333333333332,11.0,8.666666666666666,11.666666666666666,7.0,6.666666666666667,6.666666666666667,1.0,0.6666666666666666,0.0,0.0,11.666666666666666,3.3333333333333335,0.0,0.8879036683992054,678.0,759.0,6.203333333333333,6.735,7.444444444444444,7.712222222222223,2.6666666666666665,6.607509157509154,7.0,33.53333333333333,19.0,0.6666666666666666,3.3333333333333335,15.666666666666666,17.0,20.0,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0.0,9.0,1.6666666666666667,0.3333333333333333,0.7009609315990372,245.0,329.0,6.896666666666666,6.898000000000001,6.478333333333334,6.273333333333333,0.3333333333333333,H,5.0,0.0,1.14,9.0,23.0,1.11,9.0,23.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,1.13,10.25,19.5,0.4616666666666669,0.25666666666666593,1.1711111111111103,0.9661111111111094,1.1711111111111103,1.233888888888889,1.43888888888889,2.333333333333333
1481,1190486,2017_2018,2018-04-22,184,Burnley,96,Stoke,6.481684981684983,9.0,33.23333333333333,19.333333333333332,2.0,7.333333333333333,20.666666666666668,15.666666666666666,16.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,2.0,0.3333333333333333,0.6740727239697718,193.33333333333334,284.0,6.390000000000001,6.655833333333334,6.450277777777778,6.559444444444444,0.6666666666666666,7.025641025641026,3.6666666666666665,46.76666666666667,22.0,1.0,8.333333333333334,11.333333333333334,26.666666666666668,27.0,2.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,0.0,0.0,0.0,9.333333333333334,2.3333333333333335,0.0,0.7283176381512052,278.3333333333333,375.0,7.29,7.246666666666667,6.9941666666666675,6.921666666666667,2.3333333333333335,D,1.0,1.0,2.29,3.29,3.5,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,2.22,3.46,3.56,-0.26583333333333314,-0.3383333333333338,-0.47138888888888886,-0.5438888888888895,-0.47138888888888886,-0.43472222222222356,-0.3622222222222229,-1.666666666666667
1482,1190510,2017_2018,2018-04-22,29,West Ham,13,Arsenal,7.22547619047619,7.0,64.63333333333333,19.666666666666668,2.3333333333333335,16.0,16.0,23.0,22.333333333333332,6.0,5.333333333333333,8.333333333333334,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,1.6666666666666667,0.3333333333333333,0.8444287429180489,521.0,616.0,7.88,7.163333333333334,7.399333333333334,8.08,3.0,6.411684981684982,7.0,42.300000000000004,15.333333333333334,2.6666666666666665,6.333333333333333,18.666666666666668,13.666666666666666,24.666666666666668,4.333333333333333,1.0,2.6666666666666665,3.0,0.0,0.0,0.0,10.666666666666666,2.0,0.0,0.7516611042409505,321.0,422.6666666666667,6.586666666666666,6.413333333333333,6.340833333333333,6.373333333333332,1.0,H,4.0,1.0,1.55,4.59,6.0,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,1.53,4.55,6.88,0.7900000000000018,0.8225000000000007,1.0260000000000016,1.0585000000000004,1.0260000000000016,1.7391666666666667,1.7066666666666679,2.0
1483,1190517,2017_2018,2018-04-23,23,Newcastle United,31,Everton,6.593571428571427,5.0,38.36666666666667,23.0,1.3333333333333333,8.333333333333334,12.666666666666666,17.666666666666668,18.333333333333332,5.0,5.0,2.0,2.6666666666666665,0.0,0.0,0.0,10.666666666666666,0.0,0.0,0.7057792277671155,236.0,328.6666666666667,6.646666666666666,6.876666666666666,6.546444444444444,6.792222222222222,1.0,6.663095238095241,11.333333333333334,33.199999999999996,22.0,3.0,10.0,15.333333333333334,24.666666666666668,27.666666666666668,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,11.0,2.3333333333333335,0.0,0.6494044626397567,201.33333333333334,308.3333333333333,6.13,6.847777777777778,6.8075,7.045555555555556,1.3333333333333333,H,1.0,0.0,2.29,3.39,3.39,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,2.18,3.35,3.8,-0.16888888888888953,0.06916666666666593,-0.4991111111111115,-0.26105555555555604,-0.4991111111111115,-0.01527777777777839,-0.25333333333333385,-0.33333333333333326
1484,1190489,2017_2018,2018-04-28,211,Brighton,184,Burnley,6.823846153846154,5.333333333333333,44.13333333333333,28.0,4.666666666666667,11.333333333333334,14.333333333333334,24.0,27.666666666666668,5.666666666666667,2.3333333333333335,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,9.0,1.3333333333333333,0.0,0.6818911017417902,248.0,359.0,6.986666666666667,7.058333333333334,6.773333333333333,6.788333333333334,1.6666666666666667,6.674047619047617,6.666666666666667,44.56666666666666,22.333333333333332,1.6666666666666667,12.0,18.666666666666668,26.666666666666668,22.0,4.333333333333333,6.0,4.333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,13.333333333333334,1.0,0.3333333333333333,0.6635179800021666,224.66666666666666,338.0,6.740000000000001,6.835833333333333,6.716111111111112,6.760000000000001,1.0,D,0.0,0.0,2.25,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,2.32,3.18,3.63,0.2983333333333329,0.34222222222222154,0.013333333333332753,0.0572222222222214,0.013333333333332753,0.07222222222222197,0.02833333333333332,0.6666666666666667
1485,1190490,2017_2018,2018-04-28,14,Leicester,162,Crystal Palace,6.8144017094017135,14.0,37.63333333333333,17.666666666666668,2.0,10.333333333333334,18.666666666666668,20.0,19.666666666666668,4.0,3.3333333333333335,5.0,2.0,0.0,0.3333333333333333,0.0,9.333333333333334,2.0,0.0,0.6862866654904959,220.66666666666666,319.0,6.359999999999999,6.6066666666666665,7.004722222222221,7.661666666666666,2.0,6.944523809523807,9.333333333333334,57.03333333333334,27.0,2.6666666666666665,11.666666666666666,14.0,26.0,20.333333333333332,5.0,3.6666666666666665,5.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,10.0,2.6666666666666665,0.3333333333333333,0.7495273637350968,342.6666666666667,457.0,6.683333333333334,7.0925,7.054833333333335,6.911666666666666,2.3333333333333335,H,5.0,0.0,2.04,3.6,3.79,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,2.1,3.53,3.83,-0.3049999999999997,-0.44816666666666816,0.093055555555555,-0.05011111111111344,0.093055555555555,0.6068333333333316,0.75,-0.3333333333333335
1486,1190491,2017_2018,2018-04-28,31,Everton,166,Huddersfield,6.687619047619051,6.666666666666667,61.5,33.666666666666664,5.666666666666667,15.0,17.333333333333332,24.0,25.0,8.333333333333334,7.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,9.666666666666666,2.3333333333333335,0.0,0.7616472982267571,396.0,504.6666666666667,6.6433333333333335,6.980833333333333,6.740666666666666,6.7,0.3333333333333333,6.755,8.666666666666666,50.46666666666667,22.0,2.0,12.666666666666666,15.666666666666666,23.0,24.333333333333332,5.333333333333333,5.333333333333333,5.333333333333333,2.0,0.3333333333333333,0.0,0.0,11.666666666666666,1.0,0.3333333333333333,0.7422959867809001,301.6666666666667,403.3333333333333,6.826666666666665,6.8741666666666665,6.812222222222222,7.575555555555556,1.3333333333333333,A,0.0,2.0,2.62,3.1,3.1,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,2.77,3.06,3.01,-0.5947222222222228,0.16861111111111082,-0.8348888888888899,-0.07155555555555626,-0.8348888888888899,-0.112222222222222,-0.8755555555555556,-1.0
1487,1190492,2017_2018,2018-04-28,96,Stoke,26,Liverpool,7.437619047619049,11.666666666666666,63.56666666666666,18.666666666666668,4.333333333333333,15.666666666666666,23.333333333333332,19.333333333333332,17.333333333333332,7.0,4.666666666666667,6.666666666666667,4.666666666666667,0.0,0.0,0.0,7.0,0.6666666666666666,0.0,0.8453019894287488,556.3333333333334,657.3333333333334,7.166666666666667,7.5566666666666675,7.562222222222222,8.315555555555557,3.3333333333333335,6.7120695970696005,8.0,34.233333333333334,20.0,1.6666666666666667,10.333333333333334,12.333333333333334,29.333333333333332,22.0,3.3333333333333335,4.666666666666667,4.0,2.6666666666666665,0.0,0.0,0.0,15.666666666666666,2.0,0.0,0.6723033741326425,179.33333333333334,266.6666666666667,7.696666666666666,6.683333333333334,6.6285,6.785000000000001,0.3333333333333333,D,0.0,0.0,1.33,5.75,10.0,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,1.29,6.0,11.5,0.7716666666666665,0.9281666666666677,0.7772222222222211,0.9337222222222223,0.7772222222222211,1.687055555555557,1.530555555555556,3.0
1488,1190494,2017_2018,2018-04-28,175,West Bromwich Albion,23,Newcastle United,7.0202380952380965,6.0,42.73333333333333,25.333333333333332,2.6666666666666665,11.0,17.666666666666668,22.333333333333332,19.0,2.3333333333333335,4.333333333333333,4.0,1.6666666666666667,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,0.683395267406202,276.0,387.0,6.693333333333334,7.173333333333333,7.515833333333333,7.023333333333333,2.0,6.746904761904763,6.333333333333333,38.6,21.333333333333332,2.6666666666666665,10.0,15.666666666666666,23.666666666666668,19.333333333333332,4.0,3.3333333333333335,4.0,1.0,0.0,0.0,0.0,11.333333333333334,1.0,0.0,0.6877972573348297,231.0,336.0,6.783333333333334,7.069444444444444,6.764222222222222,7.151111111111111,0.6666666666666666,A,0.0,1.0,1.85,3.6,4.75,1.86,3.3,4.33,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,1.97,3.38,4.61,0.022222222222222143,0.40911111111111076,0.3647222222222224,0.751611111111111,0.3647222222222224,0.2591111111111113,-0.12777777777777732,1.3333333333333335
1489,1190495,2017_2018,2018-04-28,183,Bournemouth,18,Southampton,6.625476190476189,13.333333333333334,53.13333333333333,27.666666666666668,2.6666666666666665,11.333333333333334,15.666666666666666,16.0,23.333333333333332,7.333333333333333,3.0,5.666666666666667,2.6666666666666665,0.0,0.0,0.0,8.666666666666666,2.0,0.0,0.7659517007409195,344.3333333333333,448.0,6.466666666666666,6.618333333333332,6.889833333333333,6.852222222222223,0.6666666666666666,6.599761904761906,7.666666666666667,44.300000000000004,21.333333333333332,2.3333333333333335,9.0,15.666666666666666,22.333333333333332,19.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,7.333333333333333,0.6666666666666666,0.0,0.7397223268308605,290.6666666666667,391.6666666666667,6.756666666666667,6.9076666666666675,6.43,6.698333333333333,1.0,H,2.0,1.0,1.72,4.0,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,1.68,4.16,5.34,-0.08000000000000096,0.18833333333333258,0.19149999999999956,0.4598333333333331,0.19149999999999956,0.4222222222222234,0.15388888888888985,-0.33333333333333337
1490,1190496,2017_2018,2018-04-28,15,Chelsea,259,Swansea,6.95452380952381,5.0,51.06666666666666,25.333333333333332,4.0,13.0,18.333333333333332,30.0,28.666666666666668,5.0,2.6666666666666665,6.333333333333333,1.0,0.0,0.3333333333333333,0.0,9.666666666666666,1.0,0.0,0.7636824512717563,344.3333333333333,450.6666666666667,6.686666666666667,7.0705,7.1475,7.903333333333333,2.0,6.740073260073257,11.333333333333334,49.199999999999996,22.666666666666668,4.666666666666667,12.0,10.0,20.333333333333332,12.333333333333334,3.6666666666666665,4.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.8092588542095931,412.3333333333333,506.3333333333333,6.516666666666667,6.792222222222222,6.7668333333333335,6.802222222222222,1.6666666666666667,A,0.0,1.0,7.0,4.33,1.53,7.0,4.2,1.5,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,7.8,4.85,1.44,0.2682777777777776,0.30366666666666653,0.3452777777777776,0.3806666666666665,0.3452777777777776,1.1364999999999998,1.101111111111111,0.33333333333333326
